date,ticker,entry,exit,reason,pnl_pct,ent_ns,ex_ns
2026-02-18,BE,156.7566,152.2776,SL,-2.857,1.7714415e+18,1.77144576e+18
2026-02-18,OPTX,5.7808,5.8541,EOD,1.269,1.77142758e+18,1.7714481e+18
2026-02-19,OSS,9.5595,9.2408,SL,-3.335,1.77151152e+18,1.77151152e+18
2026-02-19,ILPT,5.8659,5.6893,SL,-3.01,1.77151152e+18,1.77151152e+18
2026-02-19,ATOM,5.7468,5.9334,TP,3.247,1.77151152e+18,1.7715117e+18
2026-02-19,LILA,7.5025,7.7283,TP,3.01,1.77151152e+18,1.77151176e+18
2026-02-19,LPTH,11.8518,12.3375,TP,4.098,1.77151176e+18,1.77151194e+18
2026-02-19,COLD,13.1131,13.4288,TP,2.408,1.7715117e+18,1.77151302e+18
2026-02-19,EPRX,7.5876,7.7566,TP,2.227,1.77151194e+18,1.77151326e+18
2026-02-19,EQX,15.9559,16.301,TP,2.163,1.77151302e+18,1.77151386e+18
2026-02-19,UMAC,13.5635,13.8853,TP,2.372,1.77151326e+18,1.7715141e+18
2026-02-19,CDNL,30.7707,32.1992,TP,4.642,1.7715141e+18,1.771515e+18
2026-02-19,TPL,437.7273,444.1194,TP,1.46,1.77151386e+18,1.77151518e+18
2026-02-19,OPTX,5.6957,5.7748,TP,1.388,1.771515e+18,1.77151554e+18
2026-02-19,KTOS,104.1961,101.2986,SL,-2.781,1.77151554e+18,1.77151956e+18
2026-02-19,OMC,78.9789,80.6093,EOD,2.064,1.77151518e+18,1.7715345e+18
2026-02-19,AG,24.5345,24.8152,EOD,1.144,1.77151956e+18,1.7715345e+18
2026-02-19,CGEM,13.8388,13.8411,EOD,0.017,1.7715345e+18,1.7715345e+18
2026-02-19,NBIS,107.5975,107.3625,EOD,-0.218,1.7715345e+18,1.7715345e+18
2026-02-19,FTRE,11.04,10.969,EOD,-0.643,1.7715345e+18,1.7715345e+18
2026-02-19,XPRO,18.013,17.937,EOD,-0.422,1.7715345e+18,1.7715345e+18
2026-02-20,VICR,146.8967,142.1078,SL,-3.26,1.77159792e+18,1.77159792e+18
2026-02-20,FNKO,4.7748,4.8989,TP,2.599,1.77159792e+18,1.77159792e+18
2026-02-20,SCZM,10.7207,10.4895,SL,-2.157,1.77159792e+18,1.77159996e+18
2026-02-20,FSM,11.4214,11.1988,SL,-1.949,1.77159792e+18,1.77160098e+18
2026-02-20,LGN,52.3273,53.5575,TP,2.351,1.77159996e+18,1.77160104e+18
2026-02-20,RIG,6.4464,6.2937,SL,-2.369,1.77160104e+18,1.7716026e+18
2026-02-20,RNG,40.3903,39.1808,SL,-2.995,1.77160098e+18,1.77160422e+18
2026-02-20,SEDG,37.8674,37.1628,SL,-1.861,1.7716026e+18,1.77160644e+18
2026-02-20,OCUL,7.9179,7.7922,SL,-1.588,1.77160644e+18,1.7716077e+18
2026-02-20,VAL,93.1531,95.0029,TP,1.986,1.7716077e+18,1.77161226e+18
2026-02-20,AG,26.1161,26.7754,TP,2.524,1.77161226e+18,1.77161814e+18
2026-02-20,AXTI,29.1741,29.4006,EOD,0.776,1.77160422e+18,1.7716209e+18
2026-02-20,BTG,5.3604,5.3896,EOD,0.546,1.77161814e+18,1.7716209e+18
2026-02-20,ALGM,38.9689,38.981,EOD,0.031,1.7716209e+18,1.7716209e+18
2026-02-20,TTMI,107.4473,107.3176,EOD,-0.121,1.7716209e+18,1.7716209e+18
2026-02-20,AAOI,51.7517,51.7482,EOD,-0.007,1.7716209e+18,1.7716209e+18
2026-02-20,FN,546.571,543.5409,EOD,-0.554,1.7716209e+18,1.7716209e+18
2026-02-20,GLW,139.2191,139.0458,EOD,-0.124,1.7716209e+18,1.7716209e+18
2026-02-23,NEWP,4.4845,4.3756,SL,-2.427,1.77185712e+18,1.77185712e+18
2026-02-23,VKTX,33.6486,34.5845,TP,2.781,1.77185712e+18,1.7718573e+18
2026-02-23,FSM,12.8628,13.2039,TP,2.652,1.7718573e+18,1.7718579e+18
2026-02-23,OCUL,8.1682,8.012,SL,-1.912,1.7718579e+18,1.77186012e+18
2026-02-23,AVR,5.961,6.1262,TP,2.772,1.77185712e+18,1.7718612e+18
2026-02-23,LINC,31.061,31.7588,TP,2.246,1.77186012e+18,1.7718627e+18
2026-02-23,AMN,20.7858,21.2444,TP,2.206,1.7718612e+18,1.77186354e+18
2026-02-23,QURE,23.7037,24.2291,TP,2.217,1.77186354e+18,1.77187014e+18
2026-02-23,FRPT,77.3773,78.7412,EOD,1.763,1.7718627e+18,1.7718801e+18
2026-02-23,BTG,5.7131,5.7243,EOD,0.195,1.77187014e+18,1.7718801e+18
2026-02-23,METC,17.1972,17.1578,EOD,-0.229,1.7718801e+18,1.7718801e+18
2026-02-23,EYPT,17.0821,17.0729,EOD,-0.054,1.7718801e+18,1.7718801e+18
2026-02-23,NESR,26.016,25.949,EOD,-0.257,1.7718801e+18,1.7718801e+18
2026-02-23,LUNR,18.2332,18.1818,EOD,-0.282,1.7718801e+18,1.7718801e+18
2026-02-23,SFM,71.1911,71.0589,EOD,-0.186,1.7718801e+18,1.7718801e+18
2026-02-23,WGS,87.3641,87.1628,EOD,-0.23,1.7718801e+18,1.7718801e+18
2026-02-23,CIFR,15.2052,15.1498,EOD,-0.364,1.7718801e+18,1.7718801e+18
2026-02-23,FN,576.7962,575.5039,EOD,-0.224,1.7718801e+18,1.7718801e+18
2026-02-24,ESTA,70.07,66.933,SL,-4.477,1.77194352e+18,1.77194352e+18
2026-02-24,DOCN,61.5615,58.3016,SL,-5.295,1.77194352e+18,1.77194352e+18
2026-02-24,FIG,25.5455,26.3527,TP,3.16,1.77194352e+18,1.77194358e+18
2026-02-24,AXTI,31.1611,32.1317,TP,3.115,1.77194352e+18,1.77194364e+18
2026-02-24,UCTT,63.2932,65.6478,TP,3.72,1.77194364e+18,1.77194364e+18
2026-02-24,USAR,18.8789,19.4328,TP,2.934,1.77194364e+18,1.77194388e+18
2026-02-24,PAY,23.6036,24.2774,TP,2.855,1.77194388e+18,1.77194418e+18
2026-02-24,RGEN,126.4663,130.2507,TP,2.992,1.77194358e+18,1.77194442e+18
2026-02-24,AEHR,36.3864,37.2206,TP,2.293,1.77194418e+18,1.77194448e+18
2026-02-24,SEDG,40.7307,41.4385,TP,1.738,1.77194448e+18,1.7719461e+18
2026-02-24,BRZE,16.7467,16.9546,TP,1.241,1.7719461e+18,1.77194706e+18
2026-02-24,CRWV,95.1751,96.8239,TP,1.732,1.77194442e+18,1.77194712e+18
2026-02-24,GRAL,49.8498,50.6118,TP,1.529,1.77194712e+18,1.77194736e+18
2026-02-24,TRI,90.7807,92.1185,TP,1.474,1.77194736e+18,1.77194802e+18
2026-02-24,FRMI,9.965,10.5158,TP,5.527,1.77194802e+18,1.77195888e+18
2026-02-24,BTG,5.9159,6.0411,TP,2.116,1.77194706e+18,1.77196212e+18
2026-02-24,SVM,13.043,13.0819,EOD,0.298,1.77195888e+18,1.7719665e+18
2026-02-25,LRMR,4.1642,3.9261,SL,-5.718,1.77202992e+18,1.77202992e+18
2026-02-25,SGML,16.1862,16.7237,TP,3.321,1.77202992e+18,1.77202998e+18
2026-02-25,CLDX,26.1511,27.1858,TP,3.957,1.77202992e+18,1.77203004e+18
2026-02-25,NVTS,9.0891,9.3553,TP,2.929,1.77202998e+18,1.77203016e+18
2026-02-25,PCVX,62.1221,63.8176,TP,2.729,1.77203016e+18,1.77203022e+18
2026-02-25,CCC,5.7257,5.9586,TP,4.067,1.77203004e+18,1.7720304e+18
2026-02-25,UTHR,514.504,526.0125,TP,2.237,1.7720304e+18,1.772031e+18
2026-02-25,GSIT,6.9089,7.0621,TP,2.217,1.77203022e+18,1.77203184e+18
2026-02-25,FRMI,10.2499,9.98,SL,-2.633,1.77203184e+18,1.77203364e+18
2026-02-25,NUCL,8.0881,8.4657,TP,4.669,1.77203364e+18,1.77203442e+18
2026-02-25,LIVN,67.1671,69.6534,TP,3.702,1.772031e+18,1.7720373e+18
2026-02-25,VIA,17.2572,17.5343,TP,1.605,1.7720373e+18,1.77203838e+18
2026-02-25,ECG,136.6265,131.0488,SL,-4.082,1.77203838e+18,1.77204468e+18
2026-02-25,PLAB,43.4034,43.5264,EOD,0.284,1.77203442e+18,1.7720529e+18
2026-02-25,SMCI,33.3984,33.5914,EOD,0.578,1.77204468e+18,1.7720529e+18
2026-02-25,INFQ,13.1331,13.0969,EOD,-0.276,1.7720529e+18,1.7720529e+18
2026-02-26,LMAT,111.9018,107.6273,SL,-3.82,1.77211632e+18,1.77211632e+18
2026-02-26,TDOC,5.035,4.9152,SL,-2.38,1.77211632e+18,1.77211632e+18
2026-02-26,SBGI,14.8598,15.4014,TP,3.645,1.77211632e+18,1.77211644e+18
2026-02-26,PRCT,21.4434,20.3446,SL,-5.124,1.77211644e+18,1.77211674e+18
2026-02-26,CRGY,10.3804,10.1299,SL,-2.413,1.77211632e+18,1.77211686e+18
2026-02-26,WRBY,24.4444,25.0929,TP,2.653,1.77211686e+18,1.77211806e+18
2026-02-26,KYMR,91.081,95.1582,TP,4.476,1.77211674e+18,1.77213918e+18
2026-02-26,PSKY,11.036,11.1538,EOD,1.068,1.77211806e+18,1.7721393e+18
2026-02-26,NVAX,11.2863,11.1588,EOD,-1.129,1.77213918e+18,1.7721393e+18
2026-02-26,TGTX,31.031,30.9091,EOD,-0.393,1.7721393e+18,1.7721393e+18
2026-02-26,LUNR,17.7077,17.6473,EOD,-0.341,1.7721393e+18,1.7721393e+18
2026-02-26,AI,8.4735,8.4565,EOD,-0.2,1.7721393e+18,1.7721393e+18
2026-02-26,TTD,23.9639,23.8711,EOD,-0.387,1.7721393e+18,1.7721393e+18
2026-02-26,MGNI,13.5135,13.4865,EOD,-0.2,1.7721393e+18,1.7721393e+18
2026-02-26,FIGS,12.4424,12.3876,EOD,-0.441,1.7721393e+18,1.7721393e+18
2026-02-26,NAT,5.4004,5.3996,EOD,-0.015,1.7721393e+18,1.7721393e+18
2026-02-26,OPEN,5.3503,5.396,EOD,0.853,1.7721393e+18,1.7721393e+18
2026-02-26,TXG,22.062,21.998,EOD,-0.29,1.7721393e+18,1.7721393e+18
2026-02-27,RCKT,4.8518,4.7852,SL,-1.373,1.77220272e+18,1.77220272e+18
2026-02-27,TSSI,9.8899,9.1476,SL,-7.505,1.77220272e+18,1.77220272e+18
2026-02-27,AAOI,72.0019,74.2483,TP,3.12,1.77220272e+18,1.77220278e+18
2026-02-27,DELL,143.4433,141.2087,SL,-1.558,1.77220278e+18,1.77220278e+18
2026-02-27,BCRX,8.1732,8.3895,TP,2.647,1.77220272e+18,1.77220296e+18
2026-02-27,GSAT,58.2282,59.6341,TP,2.414,1.77220296e+18,1.77220302e+18
2026-02-27,ALKT,15.3954,15.7204,TP,2.111,1.77220278e+18,1.77220338e+18
2026-02-27,ARLO,15.6356,14.9908,SL,-4.124,1.77220338e+18,1.77220398e+18
2026-02-27,HUN,12.1471,12.3136,TP,1.371,1.77220398e+18,1.77220506e+18
2026-02-27,TROX,7.1321,7.2762,TP,2.019,1.77220302e+18,1.77220566e+18
2026-02-27,CATX,5.2202,5.3896,EOD,3.245,1.77220506e+18,1.7722257e+18
2026-02-27,XRAY,14.3593,14.7003,EOD,2.374,1.77220566e+18,1.7722257e+18
2026-02-27,UCTT,60.5104,60.2497,EOD,-0.431,1.7722257e+18,1.7722257e+18
2026-02-27,AR,36.7968,36.7432,EOD,-0.146,1.7722257e+18,1.7722257e+18
2026-02-27,OLN,25.2785,25.2347,EOD,-0.173,1.7722257e+18,1.7722257e+18
2026-02-27,RLAY,10.2703,10.2398,EOD,-0.297,1.7722257e+18,1.7722257e+18
2026-02-27,SM,23.1782,23.1268,EOD,-0.222,1.7722257e+18,1.7722257e+18
2026-02-27,FIGS,15.4654,15.3946,EOD,-0.458,1.7722257e+18,1.7722257e+18
2026-03-02,AXTI,46.6365,45.1448,SL,-3.199,1.77246192e+18,1.77246192e+18
2026-03-02,LPTH,11.0911,11.5444,TP,4.088,1.77246192e+18,1.77246258e+18
2026-03-02,ALMU,17.9529,17.4825,SL,-2.62,1.77246258e+18,1.7724627e+18
2026-03-02,POET,6.2863,6.5424,TP,4.075,1.77246192e+18,1.77246282e+18
2026-03-02,AEVA,14.7347,14.1958,SL,-3.658,1.77246282e+18,1.77246306e+18
2026-03-02,BKSY,20.9109,21.6423,TP,3.498,1.77246306e+18,1.77246348e+18
2026-03-02,VELO,11.1211,11.5363,TP,3.733,1.77246348e+18,1.77246372e+18
2026-03-02,AMPX,11.2362,11.6759,TP,3.913,1.7724627e+18,1.77246378e+18
2026-03-02,LUNR,17.017,17.498,TP,2.827,1.77246378e+18,1.77246402e+18
2026-03-02,UAMY,9.7703,10.0466,TP,2.829,1.77246402e+18,1.77246456e+18
2026-03-02,OUST,19.4995,20.1009,TP,3.084,1.77246372e+18,1.77246624e+18
2026-03-02,PL,26.1561,26.8802,TP,2.768,1.77246456e+18,1.77246666e+18
2026-03-02,TE,6.7117,6.5634,SL,-2.209,1.77246666e+18,1.7724672e+18
2026-03-02,NVTS,9.0741,9.3229,TP,2.742,1.77246624e+18,1.77247032e+18
2026-03-02,AEHR,40.4104,41.687,TP,3.159,1.7724672e+18,1.77247176e+18
2026-03-02,BMM,5.7057,5.8557,TP,2.629,1.77247032e+18,1.77247326e+18
2026-03-02,HIMS,15.6758,16.0619,TP,2.463,1.77247176e+18,1.77247716e+18
2026-03-02,SEDG,39.6796,40.6031,TP,2.327,1.77247326e+18,1.77248022e+18
2026-03-02,RCUS,24.4144,23.8661,SL,-2.246,1.77247716e+18,1.77248472e+18
2026-03-02,FSLY,20.6506,21.0861,TP,2.109,1.77248022e+18,1.7724849e+18
2026-03-03,KTB,75.8608,72.7722,SL,-4.071,1.77254832e+18,1.77254832e+18
2026-03-03,SGRY,12.3824,12.7091,TP,2.638,1.77254832e+18,1.77254832e+18
2026-03-03,POET,6.7467,6.9776,TP,3.422,1.77254832e+18,1.77254868e+18
2026-03-03,FOUR,46.6266,47.5832,TP,2.052,1.77254832e+18,1.77254982e+18
2026-03-03,AI,8.5235,8.6819,TP,1.858,1.77254982e+18,1.77255066e+18
2026-03-03,RELY,16.8068,17.1341,TP,1.947,1.77254868e+18,1.77255096e+18
2026-03-03,WDAY,135.165,137.3483,TP,1.615,1.77255096e+18,1.7725524e+18
2026-03-03,TRI,99.139,100.9928,TP,1.87,1.77255066e+18,1.77255402e+18
2026-03-03,TEAM,73.9138,75.8854,TP,2.667,1.7725524e+18,1.77255492e+18
2026-03-03,VYX,7.7778,7.8949,TP,1.506,1.77255402e+18,1.77255522e+18
2026-03-03,TOST,28.038,28.373,TP,1.195,1.77255492e+18,1.77256074e+18
2026-03-03,BKSY,22.0771,22.8192,TP,3.362,1.77255522e+18,1.77256152e+18
2026-03-03,ONON,42.8128,43.7712,EOD,2.239,1.77256074e+18,1.7725713e+18
2026-03-04,BW,10.4604,9.8102,SL,-6.216,1.77263472e+18,1.77263472e+18
2026-03-04,WBTN,10.3103,10.7249,TP,4.021,1.77263472e+18,1.77263562e+18
2026-03-04,WIX,79.3192,82.3668,TP,3.842,1.77263472e+18,1.77263604e+18
2026-03-04,ASTS,99.5321,103.0973,TP,3.582,1.77263562e+18,1.77263682e+18
2026-03-04,EOSE,6.7505,6.5784,SL,-2.55,1.77263604e+18,1.77263724e+18
2026-03-04,STAA,19.3493,18.7912,SL,-2.885,1.77263682e+18,1.77263736e+18
2026-03-04,APP,469.4189,478.5561,TP,1.946,1.77263736e+18,1.77263808e+18
2026-03-04,PBF,42.012,42.8351,TP,1.959,1.77263808e+18,1.77264024e+18
2026-03-04,SRAD,18.8588,19.214,TP,1.883,1.77264024e+18,1.77264294e+18
2026-03-04,AVBP,25.8658,26.2684,TP,1.556,1.77264294e+18,1.77264636e+18
2026-03-04,QS,6.9069,7.0047,TP,1.416,1.77264636e+18,1.77265716e+18
2026-03-04,GTLB,24.4795,24.6503,EOD,0.698,1.77263724e+18,1.7726577e+18
2026-03-04,GOGO,5.3103,5.2597,EOD,-0.952,1.77265716e+18,1.7726577e+18
2026-03-04,TE,7.022,6.998,EOD,-0.342,1.7726577e+18,1.7726577e+18
2026-03-04,GASS,9.8498,9.8202,EOD,-0.301,1.7726577e+18,1.7726577e+18
2026-03-04,CRGY,11.5615,11.5385,EOD,-0.2,1.7726577e+18,1.7726577e+18
2026-03-04,CYRX,8.7487,8.7313,EOD,-0.2,1.7726577e+18,1.7726577e+18
2026-03-04,KRMN,98.9288,98.8211,EOD,-0.109,1.7726577e+18,1.7726577e+18
2026-03-05,ARDT,9.009,8.7462,SL,-2.917,1.77272112e+18,1.77272112e+18
2026-03-05,LQDA,35.4454,33.986,SL,-4.117,1.77272112e+18,1.77272112e+18
2026-03-05,AMPX,14.0841,14.5637,TP,3.405,1.77272112e+18,1.7727213e+18
2026-03-05,OKTA,75.6257,78.1045,TP,3.278,1.77272112e+18,1.77272142e+18
2026-03-05,BW,12.6726,13.0527,TP,3.0,1.77272142e+18,1.77272244e+18
2026-03-05,EXPE,247.4472,242.4074,SL,-2.037,1.77272244e+18,1.77272412e+18
2026-03-05,OPEN,5.0701,4.985,SL,-1.678,1.77272412e+18,1.77272436e+18
2026-03-05,LXU,12.9529,12.6873,SL,-2.051,1.77272436e+18,1.7727249e+18
2026-03-05,KR,69.5845,71.418,TP,2.635,1.7727213e+18,1.77273696e+18
2026-03-05,VG,12.3373,12.1279,SL,-1.698,1.77273696e+18,1.77274182e+18
2026-03-05,CCRN,9.8198,9.9201,EOD,1.021,1.7727249e+18,1.7727441e+18
2026-03-05,ANL,8.9189,9.1827,TP,2.958,1.77274182e+18,1.7727441e+18
2026-03-05,KVYO,21.2212,21.1588,EOD,-0.294,1.7727441e+18,1.7727441e+18
